paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
96,2693,0.5344487674524085,0.3366225049902556,6.13011754334222,18.210658682846148,12.041594578792296,20.024984394500787,20.024984394500787,20.049937655763426,485.7083333333333,9.732664087543624,0.6153938071329865,485.565743118992,0.999706428313958,499.0,4.0,173.2,6227379.0,3.25084231083682,59.5,18.35005528072221,742.0,53.280966743105445,74.63927855711422,56.0,-56.0,798.0,27.83915002103908,111.71265566116374,3.0253278034814453,6227379.0,0.1466540295018896,6908.695531343247,45.89044291869799,11222.571365553456,365.6611099181624,26.90136399703128,8.092547578159225,0.5488449423890137,1.7818313359075029,2.434199450419201,4.6142343931128185,0.5292065553003682,0.4785413289958518,0.9931163660318804,0.952068539576138,-0.2116161291481447,0.8396949041858898,0.4229910901500592,6.414730360540547,0.0375014981156968,5.539634304570305,0.7749621355756056,0.0953755553202111,12.829460721081094,3.9382397930152258,8.748477893797627,6.1095840691020085,46.450901803607216,0.0930879795663471,12.696077525793068,73.18036072144288,11.154581708507196,53.86172344689379,43.53306613226453,1384.2945891783568,1.6550410613067383,0.0430380455592871,0.1532033627405188,21.272758148411626,0.0050246710590085,53.421173010386944,0.1294022707248292,12.942721878896378,58.4983154978145,1.8365607709070413,85.92719195067994,0.0766639921774021,0.0436462415548872,4.076317306970818,301.040562561059,0.7233385317188754,0.824880530291352,0.3312934398853552,0.872110084893133,54.23624316195225,0.0383790903556943,6.011764705882353,0.0707266435986159,30.22062283737024,138.87058823529412,308.2235294117648,9496.90588235294,11.536750930011566,0.0376838683256847,27.63529411764706,0.325121107266436,0.5726566989007016,108.08062374732168,0.0129777455199879,5.243091784258072,0.1703406813627254,273.759723183391,0.2872091745686111,0.0191758606653167,330.35833588649695,0.0489559159428693,10.603139332685124
96,2694,0.6910121456909005,0.599443885752114,15.1376782514417,25.25286955333385,28.319604517012596,21.02379604162864,25.495097567963924,32.863353450309965,3177.75,17.450039574901638,0.5282382074029058,1978.794975491748,0.6227031627698051,3200.0,-10.0,166.19999999999982,30442132.0,3.375331514645544,66.0,6.27883346584931,519.0,51.55991406250001,65.62125,54.0,-109.0,628.0,30.25416824370881,97.5354614999078,1.2187521257224696,30442132.0,0.13154375,5207.0177984375005,69.9098286781428,3510.521113834268,132.2487471262285,21.924483538808165,6.876477149740977,0.5231431709275506,1.6892742412441246,2.4821387918968494,3.9341160369861785,0.5502396522854905,0.5017826421814586,0.9904683576551186,0.9433436572586,-0.1407490879141192,0.7482587469755038,0.3995165174960835,8.133019469896194,0.035976216548878,5.987813990155731,0.6096603892252681,0.1093324717762658,16.266038939792388,4.075329972857707,7.200240172137286,6.842052450180427,231.120625,0.0722251953125,24.516843359375,420.94,8.38869052734375,74.8978125,73.15875,4240.4684375,1.4374319408863037,0.024115916338157,0.1292346831434794,16.468987350485744,0.0029460582890567,269.0880823618229,0.1089783222683443,9.972654385396863,79.58232843875248,2.259743408489671,153.26162685284731,0.0515446968472415,0.0249949238784312,4.444809207767543,1655.7265083639008,0.6685482971862444,0.7702163461538463,0.5531751448342815,0.8430858243630911,70.02947388767303,0.021634652047157,32.3177570093458,0.0755087780592191,17.415866014499084,138.31308411214954,2317.948598130841,131320.53037383177,43.53649514132527,0.0229257927083976,142.4626168224299,0.3328565813608175,0.5971946341109629,90.9851242960815,0.0111692852098694,5.958755368990077,0.13375,2262.0485195213555,1.0968211190208843,0.0033946624011163,332.4661848818425,0.031411958711763,1.185709686598502
96,2437,0.6564034223084645,0.2706305601981657,7.062777900207032,26.09748838060049,15.264337522473747,22.47220505424423,21.213203435596427,22.494443758403985,377.0,17.13048068668155,0.456013131437644,553.4363440326247,1.468000912553381,400.0,46.0,248.1,26031235.0,3.606830601621221,109.25,15.672986919355942,1309.0,114.07135,156.0925,88.0,-16.0,1325.0,47.678195285675706,255.10407190007768,3.44457041825829,26031235.0,0.1314125,40713.218943750006,112.4527914330187,772651.9673818712,11805.235421042707,238.2706701124701,42.90115306002932,0.7110586874342115,3.704361356771377,3.217508314722982,27.038686085771165,0.4356898359283869,0.3688362581941812,0.9871865894996212,0.942406005508809,-0.317377245054972,0.9451781764507255,0.2942142020448717,7.94571366390571,0.0323744088369274,6.021263300509184,0.9472849254529128,0.1131277012656737,15.891427327811424,4.270185058138439,70.29295579312485,5.881514350433359,53.595,0.1339875,9.0901,52.565,65.30844375000001,125.6425,25.655,738.6575,1.7235426626595205,0.0591704661964616,0.2927911416170787,87.96712359773709,0.0082890628436028,40.62914898904018,0.114636853154423,71.51331815359629,138.54287482820044,1.519591117543598,154.6163280564985,0.093038426984898,0.0575234344137242,4.185979917779173,287.13910556805024,0.8083800923740141,0.881923076923077,0.2152831767180184,0.9161145046122036,135.56835063942182,0.0513239317111244,9.272727272727272,0.0702479338842975,127.83947428833793,287.3257575757576,65.53030303030303,1641.2045454545455,4.171319761811973,0.030701113643003,59.21212121212121,0.4485766758494031,0.6955226154172253,252.8233158211215,0.0125345012461158,5.444278114080867,0.33,56.347566574839306,0.2325204539446699,0.0142856566002241,2097.134501823237,0.1950547100124716,51.26113804051655
96,2438,0.8226000132182414,0.5209856926354984,10.888525409386864,20.899854954375677,20.615528128088304,22.13594362117865,21.2602916254693,22.693611435820436,841.0416666666666,17.192220961728754,0.4434444352233408,971.679983781878,1.1553291855717154,863.0,61.0,208.0,19070123.0,3.0825522143440827,78.0,30.16334752752904,864.0,52.44076216920951,124.64774044032444,105.0,-3.0,867.0,33.68933726383934,148.65220282391795,4.004815010855386,19070123.0,0.1489602816443756,6560.418207524749,45.325725237484725,16800.402814591067,410.2381123907447,23.598217779653904,8.953498645328418,0.4406027791566871,1.8662118704103905,2.51974524375148,5.328900599572609,0.516894869267091,0.4589967568348849,0.9937952045420252,0.9536915831336572,-0.1229796603536347,0.6992300561647038,0.3838794846039687,6.454139767467906,0.0317839177979301,5.670660061697998,0.662009963989074,0.0850568360627774,12.908279534935811,3.8410271692861766,8.137929106245581,6.001742415473239,88.58980301274623,0.1026533059243872,8.480857823029691,128.55272305909617,10.518821272099135,52.80648899188876,34.7242178447277,1110.920046349942,1.5186261158013472,0.036881313449272,0.1458361704464935,14.346889693635262,0.0043360227176019,101.14958160195832,0.1390986789814022,11.407484289199283,56.14416989179165,1.717113312400592,80.3660990870517,0.0666785907240752,0.0359043320979696,3.820932613314836,545.6564826636347,0.7473474282191355,0.8414297174436224,0.2886463513573023,0.8860269923893778,51.87619664859524,0.031234802416705,15.56060606060606,0.1178833792470156,23.044536271809,109.5909090909091,502.2651515151515,13809.348484848484,20.834063147881796,0.0279705711473227,39.07575757575758,0.2960284664830119,0.5622949909796854,69.68932546995546,0.015943825063839,5.27904757904254,0.1529548088064889,459.52129247015614,0.6769065991241547,0.0082259103797352,424.09300345467466,0.0576031956562807,6.280126401950408
98,2712,0.3669603391335034,0.2214481788128318,2.764646284666637,12.484393863556305,13.341664064126334,13.341664064126334,5.0,13.341664064126334,89.79166666666667,4.581277406046851,0.6625909882253318,146.35108781264495,1.6298961055700596,98.0,9.7,66.3,237418.0,1.7268958143855109,31.25,2.907229110738102,77.0,18.16659725114536,43.97959183673469,48.0,-26.0,103.0,13.428007889546349,49.22024637343077,-0.7966380566117358,237418.0,0.3519366930445647,488.4281549354435,18.84314261230155,12.359749377755758,-2.386857002056358,2.1667343154217567,0.6452644037453308,0.53844951218092,0.5004991117581331,1.2284555317158818,0.3793342335053499,0.7731383478150522,0.7642269733196533,0.9832032809721596,0.931050000202399,-0.2230038879856783,0.6895608420255925,0.3808150171010246,4.296450091109081,0.2003775301293908,2.868085557190239,0.5953073593645392,0.3711325334149608,8.592900182218163,2.243704431711302,0.7029996797917719,4.926198371284537,7.959183673469388,0.081216159933361,20.107038733860893,34.48979591836735,0.817576009995835,18.836734693877556,92.53061224489797,2052.3673469387754,4.61312641723356,0.0736763038548752,0.0512827321113454,0.8185742985466338,0.0135778169537864,22.397234469990742,0.3196419472006428,0.9001154423186082,17.935211797757866,2.805910081630727,56.03084183430588,0.1795525615215091,0.0821561815055968,2.849479548661352,39.75169602094724,0.5478592301127394,0.7111459968602826,0.5747612687528024,0.7499125876595721,12.844517286493751,0.0678705653440711,1.0,0.1666666666666666,2.9166666666666665,15.166666666666666,563.3333333333334,11941.666666666666,29.825046296296296,0.2485648148148148,1.3333333333333333,0.2222222222222222,0.3757880289869436,6.343020014368888,0.1817855228895147,2.5849625007211543,0.0612244897959183,296.55555555555554,0.3167340498445193,0.0995520738834676,5.328574775660097,0.0192994201400287,1.4832540620648442
98,2424,0.882274613493498,0.4243988171784449,3.782605839238601,8.912856695470351,10.816653826391969,8.602325267042627,10.295630140987,10.816653826391969,152.375,7.86358719611904,0.7282952035373491,189.4316260317072,1.2431936080833943,160.0,76.9,416.2,13179506.0,4.121659761313655,240.5,1.7304152207160663,456.0,114.078125,255.875,263.0,8.0,448.0,93.615234375,287.00507399695914,-0.1681630488700055,13179506.0,0.0621875,16899.896875000002,152.4327675723445,14726.460526922036,-267.8326972722124,87.24593535665919,16.322867660854108,0.6807064943153713,3.178506985642578,2.861409193021489,4.943306872917956,0.3586221419447826,0.2703308384450288,0.9596563396996532,0.8668805437752363,-0.4086362626487393,0.9790515598846375,0.2847226801032981,11.593609027738854,0.0151496192712836,6.408376762354285,0.8087905883128962,0.0463179477079642,23.187218055477704,4.741663255081448,25.89220075437832,5.680936807935286,35.575,0.22234375,2.18109375,9.95,27.3527734375,143.31875,9.1375,1917.96875,0.2448531888490181,0.0492551345850778,0.3506261426445578,38.48262189094388,0.0208682839661848,9.141573799108132,0.0609287190646504,26.89461269478464,139.66289850220215,1.2431025819431205,187.39022313467933,0.0576932334631019,0.0504935225471428,4.353125598928916,134.3340117158602,0.8912168639554816,0.9370192307692308,0.0912411623324037,0.954208195457867,130.77967824195048,0.0489092654785532,4.323529411764706,0.0635813148788927,21.274005190311417,110.13235294117646,13.5,2774.1617647058824,0.3557688896799443,0.0595279198904132,25.41176470588235,0.3737024221453287,0.6277905887719303,65.25731502375753,0.0367457560145607,5.124463672789091,0.425,7.963667820069205,0.1027659074903766,0.0569805509684173,231.57714531483444,0.2910515027923323,7.563200683381743
98,2425,0.5692923299005186,0.316120698676687,2.979147577832272,9.424082606116215,10.295630140987,7.211102550927978,9.848857801796104,10.3440804327886,73.0,5.365057944010852,0.6873019186375081,122.89997889352772,1.6835613547058594,80.0,80.0,228.1,1673113.0,2.680180429405873,61.25,4.636726425038616,329.0,47.630625,130.8375,104.0,69.0,260.0,29.51147928994083,144.61643233049278,1.555713396344314,1673113.0,0.2334374999999999,3795.4610937499992,17.36249180039955,1072.544313179886,85.03294798131698,15.35733108881885,8.726632318338563,0.4170810591251027,2.1477992469507834,2.0409164111204032,1.653578398228274,0.4802366298528769,0.4148560778831886,0.9491096519942956,0.8640902347431401,-0.440203319614396,0.950163355992108,0.3462788177428991,3.9286200912586127,0.0844453670740761,4.27760502585787,0.8520504460507424,0.1819570828985764,7.857240182517227,3.261941603976316,6.020990851789353,4.644467821157508,10.725,0.1340625,7.56,18.675,6.149374999999999,20.4,25.2,162.075,5.560665059769125,0.1620652747162149,0.2478869946078753,10.603926450653724,0.0372317699589496,14.57104727646628,0.2048723750267003,6.572042985681435,22.401979123997386,1.5664059475094767,26.56797048984234,0.272888322848457,0.1553500951541392,3.2297333483051767,57.44573784541339,0.7990302886086584,0.8769230769230769,0.19980865253379,0.9051459904542885,21.58902984872316,0.1364980004284635,2.4782608695652173,0.107750472589792,9.300567107750473,42.73913043478261,55.130434782608695,351.30434782608694,12.216244013691902,0.1320430664047735,8.73913043478261,0.3799621928166352,0.6304587561926944,31.9215010506014,0.1034996377171249,3.9690016298759874,0.2875,43.03213610586011,0.45027755819984,0.0721055977058552,65.4441584807344,0.0989837280745986,7.198511804898681
98,2440,0.4567332840800069,0.2370306806907474,8.512106463556979,35.911412137666154,18.027756377319943,32.7566787083184,33.24154027718932,34.19064199455752,1744.6666666666667,16.401937201586883,0.4963173048304022,1412.1029135742135,0.8093826405660377,1768.0,68.0,352.5999999999999,122029297.0,4.184157614386275,165.0,11.061356066332207,1369.0,114.77194493355992,204.53223981900453,155.0,-42.0,1411.0,69.16256157635468,262.71866242852883,2.3941841104767625,122029297.0,0.0747220572879343,27187.65846285651,157.1122367861751,285909.9334561442,5257.321229577996,169.37443110181422,25.27879259584985,0.7464444533772218,3.270462750578226,3.1832784362809394,13.684612519793122,0.3999317568051574,0.3219471742889527,0.9927227795848363,0.9490147215945036,-0.2383983245866452,0.923895401716656,0.3001893889121813,11.000963298442652,0.0115749970024718,7.387680325962005,0.7978057903613622,0.0408611471788299,22.00192659688533,5.068253000318857,48.66330592441602,6.752887414460278,247.7058823529412,0.1401051370774554,6.04092232960013,132.10859728506787,43.59132919831699,158.19513574660633,21.7975113122172,1550.4835972850678,0.546904490519563,0.0197428363620527,0.2079508451686494,61.87868185628858,0.0029437225276708,110.29712957494512,0.0702295894670686,46.15828920966073,168.0277752485128,1.5307372270784598,209.7333888081637,0.0317103980978416,0.019252635425504,4.735223574965961,1304.0590664231922,0.8275513283359166,0.8857901148625131,0.2385986759153131,0.9248007442936204,161.07192215985452,0.0174950443749194,20.48309178743961,0.0494760671194193,76.26124880393941,309.524154589372,253.30917874396133,13167.036231884058,5.831536298514624,0.014405488975131,120.2657004830918,0.29049686107027,0.5530939222180679,207.92834192499677,0.0059714329675992,6.708283275403547,0.2341628959276018,235.0717402973232,0.2790721062114037,0.0063203011262723,1882.3460184739213,0.0675607330665561,13.95817265707374
98,2441,0.6967466791130805,0.364856899065786,12.387408005257276,33.95141502593253,26.248809496813376,34.17601498127012,40.0,40.44749683231337,3216.583333333333,23.65553567050844,0.4595296815342331,2293.156850291729,0.7129169720329736,3259.0,80.0,288.2000000000003,106038541.0,3.483999420409734,109.5,3.852487819427088,568.0,66.39298109109609,160.84105553850875,134.0,11.0,557.0,47.39488517618992,180.3805436678416,1.022330219622612,106038541.0,0.112906868895925,6667.295387164452,50.67094222102761,4159.89340554035,171.35615878239398,30.577574581096822,7.376535880376616,0.6111644417038616,1.8593065008050893,2.592362009770916,3.840472523795582,0.5229648595944087,0.4661598168864508,0.986927363888272,0.9305210292774078,-0.172818484991617,0.8169220006578601,0.366563728821396,6.698374510513327,0.0266720795517394,6.23163251999028,0.7063192005605055,0.0866551758671423,13.396749021026654,4.319513032326099,9.488527615368358,6.731349945510385,275.87020558453514,0.0846487283168257,24.308368046529356,367.9634857318196,10.708361041592658,59.08745013807916,64.33660632095734,1594.2927278306229,3.709412251307252,0.0403003831181057,0.1496015858654319,16.09204720964722,0.003124768754201,258.4173030742621,0.0995651691596721,11.296739404874662,66.22882597743302,2.121978856079348,99.20898651537786,0.0974204423439578,0.036864081694295,4.373997992025613,1853.152616328796,0.7128766403080733,0.7951235631505653,0.5255564089443907,0.8676360156647799,61.60187620101465,0.0299204214270269,49.083175803402646,0.0927848313863944,10.935967209951368,115.13799621928166,1587.9640831758034,41447.16446124764,70.31950702223558,0.0218555206300935,160.70132325141776,0.3037832197569334,0.5628380624748546,69.6721204361102,0.0088887867322191,5.725264560587697,0.162319729978521,1550.0100985917004,2.056746632803513,0.0030468198300848,258.7266387018537,0.0530412570243827,0.8772510856539993
98,2456,0.503474312197963,0.2998867806886253,2.3535182533493133,7.848022670238969,8.54400374531753,8.54400374531753,5.0,8.54400374531753,37.29166666666666,3.9512778160125857,0.7141831693809276,75.58153519094444,2.026767424114712,43.0,35.2,68.0,132524.0,1.0023980598902498,17.5,3.0932126675360534,72.0,10.179556517036236,54.093023255813954,57.0,18.0,54.0,7.475308641975309,55.51534462085319,-0.8223655429624731,132524.0,0.5651703623580314,155.89832341806382,7.803383998780418,0.8397186338319744,-0.3883982141970744,0.4304134570986277,0.2987825473758977,0.1226311041371219,0.2897327736202416,0.8647080482187108,0.2099280889917559,0.8566419088158219,0.8560385905654448,0.970539427128056,0.9280192952827224,-0.1258356998698541,0.3849908316623253,0.2818142215840425,2.7869411066342016,0.4831367699075483,1.4176859087057136,0.3144065399176333,0.6601444591214413,5.573882213268403,1.1324780219633002,0.1822990011186314,4.053717080082234,3.0,0.0697674418604651,21.50351541373715,24.302325581395348,0.2660897782585181,7.4186046511627906,97.55813953488372,858.7674418604652,11.390180878552972,0.1705426356589147,0.0656524861757079,0.2326036417312428,0.0327505059287967,15.272155868846635,0.5017626141434577,0.3098515029185466,6.897524386627664,2.8557382853320643,22.845886214424976,0.4195117179387452,0.1923940545632026,2.057241780860409,16.90659582300508,0.5350441518804155,0.7030411449016098,0.5788680084419087,0.7366816796629659,4.683107078845987,0.158818475213209,1.5,0.375,0.5,4.5,243.75,2099.25,29.875,0.4027777777777778,1.0,0.25,0.2653798185941043,0.3129081632653061,0.2538063744016124,1.999999999999999,0.0930232558139534,128.1875,0.6834942308361274,0.1767191461238419,1.050466878488456,0.02768139340517,0.6203904514027317
98,2457,0.4733302830641459,0.2538479644258056,6.2109053204128735,24.46702826418839,25.96150997149434,14.317821063276352,25.317977802344327,25.98076211353316,1051.5,11.580985414026747,0.6518272181555057,767.1691870268887,0.7295950423460663,1069.0,34.0,121.0,9147224.0,2.551521194339972,35.0,10.612672957974777,334.0,30.194310096336856,78.75584658559401,72.0,-2.0,336.0,15.454637948762118,92.50299719564624,2.3674067987128296,9147224.0,0.2311165676812562,2354.321118764116,23.069933493608143,1134.537830661782,76.06271675145003,11.21536638298008,1.9264977273424024,0.7020914966531783,0.7917260177805432,1.625881126790129,1.2561453379731704,0.7077050953534323,0.6913288703203674,0.9921415296749556,0.954070105122126,-0.2991705427529681,0.8646661118362267,0.4254790348998752,4.554336163386927,0.0955898000748734,4.193361651778364,0.7798088044583987,0.1867145348058274,9.108672326773856,3.3573059563866297,3.2854660275806213,6.432965482140526,55.64733395696913,0.0520555041692882,29.84935782722721,247.0636108512629,3.8495135903307856,25.787652011225443,139.755846585594,2494.410664172124,10.297898626791405,0.0672495353769888,0.0581986445541148,4.611911826651269,0.0026270866934986,135.14488992252598,0.1978268659984142,5.20588383172515,30.074442258069155,3.707062325413964,80.78434831772546,0.2549893526372757,0.0642031636364318,4.123038895666848,332.6442782356936,0.4755880336072844,0.6352450169101245,1.0433606310370291,0.7083260570729184,24.52669231165085,0.0427740190975218,5.131147540983607,0.0841171728030099,11.93765116904058,90.88524590163937,4037.918032786885,76703.81967213115,242.83506694258892,0.0427730051632378,18.442622950819672,0.3023380811609782,0.5640443853826655,61.30130851288143,0.0230893885589508,4.96320373086363,0.0570626753975678,3730.806772373018,1.140363922614806,0.0099695840101188,58.6481091617926,0.0200160534861745,1.7226546879369502
98,2680,0.5633172050197738,0.2306566224727994,3.82252283813692,16.572352430885424,17.46424919657298,16.76305461424021,10.295630140987,17.46424919657298,338.3333333333333,9.33549125196903,0.6402656045483993,366.7362255799409,1.083949435211648,350.0,63.9,335.0,16633151.0,3.8788289126356,148.75,7.01474401442041,800.0,97.44008163265306,175.72857142857143,129.0,18.0,782.0,64.48535352895733,217.99836827698635,1.800232468952812,16633151.0,0.0904326530612244,16642.757755102044,73.78709868293089,42396.29744701056,1203.437311075162,75.66487694861942,20.24389734861199,0.5997102430629883,3.296747093025349,2.974243982729388,6.749897252783171,0.3749924574298076,0.2918890265631433,0.982776773545814,0.9150055880796472,-0.2937381234193882,0.941463569843272,0.2853506493061418,7.730818849543705,0.0162768166773288,6.576745020685906,0.8470500948465793,0.0478425259544822,15.461637699087415,4.584096688122567,23.97719357430785,5.989641520715109,58.22857142857143,0.1663673469387755,3.2391836734693875,31.65142857142857,26.77276734693877,83.84,14.605714285714283,547.5085714285714,0.9050349779020936,0.0502377191328268,0.2428315071266601,36.76335562844186,0.0101513003840097,27.19719528353992,0.0851598048303281,27.86440847646431,88.2330701687538,1.3872499027805074,104.47310832175914,0.0721272422094052,0.0492564317726391,4.297381982711394,273.2556931193497,0.8488752269205111,0.9087912087912088,0.1464310052088951,0.9329837852940516,85.17720992512201,0.0452674438325269,5.453608247422681,0.0562227654373472,40.64618981825912,158.2680412371134,65.21649484536083,1762.0,3.990702251516793,0.0415245954147777,30.09278350515464,0.3102348814964396,0.5740390394869305,107.05879786816608,0.0237897791528876,5.724718481469776,0.2771428571428571,52.19704538208099,0.2560686046405523,0.0239978441226971,635.4805578180988,0.1256127945007199,14.644888316687352
98,2681,0.711585376939278,0.25642296967912,4.047710909187415,15.785289883556835,17.4928556845359,15.524174696260024,11.704699910719626,17.52141546793523,395.7083333333333,11.232581451886563,0.6261485957156893,416.2844397740951,1.0519981630597328,409.0,67.80000000000001,314.0,16145932.0,3.641799157910573,150.0,5.671062719791913,643.0,83.57585141169649,169.34963325183375,136.0,20.0,623.0,62.734533016061874,198.6872073309407,1.347067402008134,16145932.0,0.0971718246543241,10797.308074437626,56.79000350500103,11242.776964034045,369.74455204233794,42.72728421221549,15.4385347032883,0.4708772187912038,2.9683762881901097,2.748220429413524,5.090899709429953,0.381252530110264,0.2958284986502603,0.9791806953880422,0.9038782377615784,-0.2749801296930182,0.9150798069354552,0.2937352217779699,7.066094151680286,0.0200346241114113,6.174151715433497,0.8386911998796077,0.0505781293895246,14.132188303360577,4.300155460730659,14.54145472887595,5.818454089293812,66.72127139364304,0.1631326928939927,3.4715598304649067,39.74327628361858,17.296393493582656,70.27628361858191,15.508557457212714,588.0268948655257,0.9682756429404676,0.0448055103045659,0.2340499514575367,25.676813060232693,0.0081508881103203,34.410380128999414,0.0925502164266115,17.635740425908054,73.43748736769774,1.5173402618612502,95.73385254599674,0.0732264740328899,0.0432981286610805,4.0444857000682966,323.78616880948226,0.8576483731343642,0.90502162873801,0.2306508894413432,0.9343422226970322,70.45599304356091,0.0395239689349556,8.567567567567568,0.0771852934015096,20.287963639314988,114.08108108108108,71.90090090090091,1735.5405405405406,5.117741965631823,0.0329770218827385,32.909909909909906,0.2964856748640532,0.5599208772631085,72.38043229107254,0.0197729766121499,5.47772907395583,0.2713936430317848,58.32399967535103,0.3698255607570562,0.0185514611130811,396.794597103692,0.1221570250769655,6.155861343709519
98,2696,0.5832782723375021,0.3368707798070332,13.94109923005568,41.38411541078582,25.0,35.34119409414458,33.24154027718932,35.6931365951495,2154.708333333333,24.138455339018943,0.4243447323665327,1901.184667962088,0.8823396830794986,2190.0,58.900000000000006,300.0,74299362.0,3.726855446479485,141.0,3.461211123573996,695.0,77.27492337524238,159.4502283105023,136.0,-18.0,713.0,59.09404238190829,184.19188178383024,0.7081725975790885,74299362.0,0.0860807739621775,8502.27400679719,65.37896631441016,4226.2349127976695,109.27268293078215,36.186289860375695,9.563479010702295,0.5814090096231136,2.3350318293230288,2.735216616680271,3.782118218810119,0.4434344866226768,0.3694782523034495,0.9890194384931976,0.9291728849072852,-0.1626940653195587,0.804541553989173,0.3358632944581958,7.662545168556452,0.013805054853752,6.701391122009571,0.8013050059635017,0.045799494275997,15.325090337112908,4.523764914869981,11.4374422177695,6.510445401615812,290.96529680365296,0.1328608661203894,8.523257646838058,188.51689497716896,13.719218531723689,76.0931506849315,27.931506849315067,1062.3954337899545,1.691198850174082,0.0363490658361079,0.1753173186619153,20.318563338851614,0.0040874083228216,158.52962853448614,0.0831975765417057,13.93544978207326,80.45505906284828,1.6218271768551002,109.84784101525776,0.0642998065971805,0.034160244485027,4.304526312315339,1538.9764085401123,0.8044720517654691,0.8690200210748156,0.2800177110510798,0.913952323757374,76.22459049475306,0.0296997419885413,35.18691588785047,0.082212420298716,14.704734037907237,123.09813084112147,263.1121495327103,9107.130841121496,11.295978392596671,0.0221748699891076,103.55140186915888,0.2419425277316796,0.4954760638909484,67.14339873076035,0.0095278260282125,6.088410760010174,0.1954337899543379,236.9302777535156,1.2685071056735562,0.0043466979798102,380.10599510821504,0.0747321409626361,1.5102434085334284
